Order,Event_ID,Trans,Tran,Dir,Date,J_day,ALDT,Sec,Vessel_x,Vessel_y,Vessel_heading,Vessel_Pitch,Vessel_Roll,x,y,z,Heading,CMG,Alt,Pitch,Roll
23143,SSEO_9,29_90,29,90,8/18/2020,231,9:09:29 AM,32969,539649.82,6181774.57,114,-3.75,-1.07,539650.90,6181788.34,,116.37,127,,-32,
23144,SSEO_9,29_90,29,90,8/18/2020,231,9:09:30 AM,32970,539650.34,6181775.13,114.2,-2.39,-7.03,539650.90,6181788.34,,116.37,127,,-33,
23145,SSEO_9,29_90,29,90,8/18/2020,231,9:09:31 AM,32971,539650.55,6181774.76,114.1,-0.72,-5.64,539650.90,6181788.34,,116.37,130,,-33,
23146,SSEO_9,29_90,29,90,8/18/2020,231,9:09:32 AM,32972,539650.56,6181773.83,113.3,-0.98,1.22,539650.74,6181785.29,,126.51,130,,-32,
23147,SSEO_9,29_90,29,90,8/18/2020,231,9:09:33 AM,32973,539650.57,6181772.9,112.3,-1.62,7.1,539650.74,6181785.29,,126.51,129,,-30,
23148,SSEO_9,29_90,29,90,8/18/2020,231,9:09:34 AM,32974,539650.99,6181772.72,112.1,-2.4,5.78,539650.74,6181785.29,,126.51,129,,-31,
23149,SSEO_9,29_90,29,90,8/18/2020,231,9:09:35 AM,32975,539651.61,6181773.1,112.7,-2.19,0.24,539653.40,6181783.56,,126.27,129,,-32,
23150,SSEO_9,29_90,29,90,8/18/2020,231,9:09:36 AM,32976,539652.14,6181773.29,112.9,-0.53,-3.61,539653.40,6181783.56,,126.27,129,,-32,
23151,SSEO_9,29_90,29,90,8/18/2020,231,9:09:37 AM,32977,539652.45,6181772.92,112.5,-0.5,-3.07,539653.40,6181783.56,,126.27,129,,-32,
23152,SSEO_9,29_90,29,90,8/18/2020,231,9:09:38 AM,32978,539652.67,6181772.37,112.1,-1.99,-0.02,539653.40,6181783.56,,126.27,128,,-32,
23153,SSEO_9,29_90,29,90,8/18/2020,231,9:09:39 AM,32979,539652.99,6181771.81,112.4,-2.29,2.62,539653.40,6181783.56,,126.27,128,,-32,
23154,SSEO_9,29_90,29,90,8/18/2020,231,9:09:40 AM,32980,539653.4,6181771.82,113,-1.62,2.69,539654.32,6181782.33,,128.57,129,,-32,
23155,SSEO_9,29_90,29,90,8/18/2020,231,9:09:41 AM,32981,539654.03,6181771.82,113.3,-1.37,0.21,539654.32,6181782.33,,128.57,130,,-32,
23156,SSEO_9,29_90,29,90,8/18/2020,231,9:09:42 AM,32982,539654.66,6181771.83,113.3,-0.67,-1.13,539654.32,6181782.33,,128.57,130,,-33,
23157,SSEO_9,29_90,29,90,8/18/2020,231,9:09:43 AM,32983,539654.98,6181771.27,113.1,-0.44,0.13,539654.32,6181782.33,,128.57,131,,-34,
23158,SSEO_9,29_90,29,90,8/18/2020,231,9:09:44 AM,32984,539655.19,6181770.72,113.1,-1.56,1.4,539654.32,6181782.33,,128.57,132,,-33,
23159,SSEO_9,29_90,29,90,8/18/2020,231,9:09:45 AM,32985,539655.61,6181770.54,113.9,-2.11,0.4,539654.32,6181782.33,,128.57,131,,-33,
23160,SSEO_9,29_90,29,90,8/18/2020,231,9:09:46 AM,32986,539656.24,6181770.54,114.9,-1.75,-1.5,539654.32,6181782.33,,128.57,130,,-34,
23161,SSEO_9,29_90,29,90,8/18/2020,231,9:09:47 AM,32987,539656.76,6181770.36,115.3,-1.24,-1.64,539654.32,6181782.33,,128.57,130,,-34,
23162,SSEO_9,29_90,29,90,8/18/2020,231,9:09:48 AM,32988,539657.08,6181769.99,114.9,-0.32,0.09,539655.35,6181780.08,,131.15,130,,-35,
23163,SSEO_9,29_90,29,90,8/18/2020,231,9:09:49 AM,32989,539657.4,6181769.44,114.9,-0.83,2.34,539655.35,6181780.08,,131.15,131,,-35,
23164,SSEO_9,29_90,29,90,8/18/2020,231,9:09:50 AM,32990,539657.82,6181768.89,115.2,-2.11,3.18,539655.35,6181780.08,,131.15,132,,-35,
23165,SSEO_9,29_90,29,90,8/18/2020,231,9:09:51 AM,32991,539658.35,6181768.71,115.8,-1.98,0.91,539655.35,6181780.08,,131.15,131,,-37,
23166,SSEO_9,29_90,29,90,8/18/2020,231,9:09:52 AM,32992,539658.97,6181768.9,117,-0.88,-2.88,539655.35,6181780.08,,131.15,130,,-37,
23167,SSEO_9,29_90,29,90,8/18/2020,231,9:09:53 AM,32993,539659.6,6181768.72,117.7,-0.81,-3.82,539656.16,6181778.21,,136.77,130,,-37,
23168,SSEO_9,29_90,29,90,8/18/2020,231,9:09:54 AM,32994,539660.02,6181768.35,117.4,-1.05,-1.39,539656.16,6181778.21,,136.77,129,,-37,
23169,SSEO_9,29_90,29,90,8/18/2020,231,9:09:55 AM,32995,539660.34,6181767.61,117.3,-1.47,2.6,539656.16,6181778.21,,136.77,129,,-37,
23170,SSEO_9,29_90,29,90,8/18/2020,231,9:09:56 AM,32996,539660.66,6181767.06,118,-1.41,4.73,539656.16,6181778.21,,136.77,128,,-36,
23171,SSEO_9,29_90,29,90,8/18/2020,231,9:09:57 AM,32997,539661.08,6181766.88,118.5,-0.74,2.68,539656.16,6181778.21,,136.77,127,,-34,
23172,SSEO_9,29_90,29,90,8/18/2020,231,9:09:58 AM,32998,539661.81,6181766.7,119.2,-1.26,-1.5,539657.87,6181775.58,,137.85,127,,-34,
23173,SSEO_9,29_90,29,90,8/18/2020,231,9:09:59 AM,32999,539662.44,6181766.52,120.2,-1.6,-4.12,539657.87,6181775.58,,137.85,127,,-34,
23174,SSEO_9,29_90,29,90,8/18/2020,231,9:10:00 AM,33000,539662.86,6181766.15,120.7,-1.04,-3.31,539657.87,6181775.58,,137.85,128,,-34,
23175,SSEO_9,29_90,29,90,8/18/2020,231,9:10:01 AM,33001,539663.29,6181765.6,120.9,-1.38,0.16,539657.87,6181775.58,,137.85,128,,-33,
23176,SSEO_9,29_90,29,90,8/18/2020,231,9:10:02 AM,33002,539663.61,6181764.86,120.4,-1.18,3.26,539657.87,6181775.58,,137.85,127,,-33,
23177,SSEO_9,29_90,29,90,8/18/2020,231,9:10:03 AM,33003,539664.03,6181764.49,121.3,-0.82,3.44,539658.70,6181774.05,,142.42,125,,-34,
23178,SSEO_9,29_90,29,90,8/18/2020,231,9:10:04 AM,33004,539664.56,6181763.94,122.4,-0.95,1.72,539658.70,6181774.05,,142.42,124,,-34,
23179,SSEO_9,29_90,29,90,8/18/2020,231,9:10:05 AM,33005,539664.87,6181763.76,122.3,-0.42,-1.89,539658.70,6181774.05,,142.42,122,,-34,
23180,SSEO_9,29_90,29,90,8/18/2020,231,9:10:06 AM,33006,539665.4,6181763.76,122,-1.46,-4.21,539658.70,6181774.05,,142.42,122,,-35,
23181,SSEO_9,29_90,29,90,8/18/2020,231,9:10:07 AM,33007,539665.82,6181763.21,122.8,-3.11,-3,539658.70,6181774.05,,142.42,123,,-36,
23182,SSEO_9,29_90,29,90,8/18/2020,231,9:10:08 AM,33008,539666.14,6181762.47,123.8,-2.02,0.52,539659.65,6181773.90,,145.47,123,,-36,
23183,SSEO_9,29_90,29,90,8/18/2020,231,9:10:09 AM,33009,539666.35,6181761.92,123.5,0.51,2.88,539659.65,6181773.90,,145.47,123,,-36,
23184,SSEO_9,29_90,29,90,8/18/2020,231,9:10:10 AM,33010,539666.67,6181761.36,122.5,0.48,3.03,539659.65,6181773.90,,145.47,123,,-36,
23185,SSEO_9,29_90,29,90,8/18/2020,231,9:10:11 AM,33011,539667.2,6181760.81,122.2,-1.86,1.55,539659.65,6181773.90,,145.47,123,,-36,
23186,SSEO_9,29_90,29,90,8/18/2020,231,9:10:12 AM,33012,539667.62,6181760.45,122.5,-2.31,-1.6,539661.18,6181771.41,,148.72,123,,-36,
23187,SSEO_9,29_90,29,90,8/18/2020,231,9:10:13 AM,33013,539668.04,6181760.45,122.8,-0.82,-3.93,539661.18,6181771.41,,148.72,125,,-36,
23188,SSEO_9,29_90,29,90,8/18/2020,231,9:10:14 AM,33014,539668.46,6181760.08,122.6,-0.98,-2.93,539661.18,6181771.41,,148.72,126,,-37,
23189,SSEO_9,29_90,29,90,8/18/2020,231,9:10:15 AM,33015,539668.78,6181759.16,121.7,-2.04,1.04,539661.18,6181771.41,,148.72,125,,-38,
23190,SSEO_9,29_90,29,90,8/18/2020,231,9:10:16 AM,33016,539668.79,6181758.23,120.9,-1.76,4.53,539661.18,6181771.41,,148.72,124,,-38,
23191,SSEO_9,29_90,29,90,8/18/2020,231,9:10:17 AM,33017,539669.11,6181757.68,120.7,-0.69,4.24,539661.18,6181771.41,,148.72,125,,-38,
23192,SSEO_9,29_90,29,90,8/18/2020,231,9:10:18 AM,33018,539669.53,6181757.49,120.1,-0.62,0.3,539661.18,6181771.41,,148.72,127,,-37,
23193,SSEO_9,29_90,29,90,8/18/2020,231,9:10:19 AM,33019,539670.06,6181757.13,119.6,-2.15,-3.12,539661.18,6181771.41,,148.72,127,,-37,
23194,SSEO_9,29_90,29,90,8/18/2020,231,9:10:20 AM,33020,539670.58,6181756.76,119.9,-3.08,-4.42,539661.57,6181770.90,,143.03,127,,-37,
23195,SSEO_9,29_90,29,90,8/18/2020,231,9:10:21 AM,33021,539671,6181756.39,119.7,-1.11,-2.84,539661.57,6181770.90,,143.03,127,,-36,
23196,SSEO_9,29_90,29,90,8/18/2020,231,9:10:22 AM,33022,539671.11,6181755.65,118.1,0.5,1.67,539661.57,6181770.90,,143.03,125,,-37,
23197,SSEO_9,29_90,29,90,8/18/2020,231,9:10:23 AM,33023,539671.33,6181754.73,117.1,-1.42,5.53,539661.57,6181770.90,,143.03,125,,-36,
23198,SSEO_9,29_90,29,90,8/18/2020,231,9:10:24 AM,33024,539671.86,6181754.18,117.5,-3.56,4.63,539661.57,6181770.90,,143.03,124,,-36,
23199,SSEO_9,29_90,29,90,8/18/2020,231,9:10:25 AM,33025,539672.18,6181753.99,117.6,-1.13,0.31,539663.78,6181768.66,,145.12,123,,-36,
23200,SSEO_9,29_90,29,90,8/18/2020,231,9:10:26 AM,33026,539672.8,6181753.81,117.5,-0.05,-4.8,539663.78,6181768.66,,145.12,122,,-37,
23201,SSEO_9,29_90,29,90,8/18/2020,231,9:10:27 AM,33027,539673.54,6181753.64,117.7,-2.72,-6.11,539663.78,6181768.66,,145.12,122,,-37,
23202,SSEO_9,29_90,29,90,8/18/2020,231,9:10:28 AM,33028,539673.96,6181753.08,117.5,-2.74,-2.3,539663.78,6181768.66,,145.12,122,,-39,
23203,SSEO_9,29_90,29,90,8/18/2020,231,9:10:29 AM,33029,539674.07,6181752.34,116.9,-0.3,3.46,539663.78,6181768.66,,145.12,120,,-37,
23204,SSEO_9,29_90,29,90,8/18/2020,231,9:10:30 AM,33030,539674.29,6181751.42,116.2,-0.02,7.12,539664.19,6181767.63,,146.15,119,,-36,
23205,SSEO_9,29_90,29,90,8/18/2020,231,9:10:31 AM,33031,539674.82,6181751.05,116.5,-2.31,3.88,539664.19,6181767.63,,146.15,119,,-36,
23206,SSEO_9,29_90,29,90,8/18/2020,231,9:10:32 AM,33032,539675.54,6181751.43,117.6,-2.56,-3.34,539664.19,6181767.63,,146.15,119,,-36,
23207,SSEO_9,29_90,29,90,8/18/2020,231,9:10:33 AM,33033,539676.07,6181751.43,118.5,-1.42,-7.02,539664.19,6181767.63,,146.15,121,,-36,
23208,SSEO_9,29_90,29,90,8/18/2020,231,9:10:34 AM,33034,539676.49,6181750.88,118.9,-1.76,-4.4,539664.19,6181767.63,,146.15,122,,-38,
23209,SSEO_9,29_90,29,90,8/18/2020,231,9:10:35 AM,33035,539676.71,6181749.77,118.9,-2.61,1.73,539664.23,6181768.98,,141.33,123,,-37,
23210,SSEO_9,29_90,29,90,8/18/2020,231,9:10:36 AM,33036,539677.03,6181749.03,119.2,-2.39,5.47,539664.23,6181768.98,,141.33,124,,-36,
23211,SSEO_9,29_90,29,90,8/18/2020,231,9:10:37 AM,33037,539677.66,6181748.66,119.9,-1.04,4.18,539664.23,6181768.98,,141.33,123,,-35,
23212,SSEO_9,29_90,29,90,8/18/2020,231,9:10:38 AM,33038,539678.18,6181748.67,119.6,0.71,-0.54,539664.23,6181768.98,,141.33,123,,-36,
23213,SSEO_9,29_90,29,90,8/18/2020,231,9:10:39 AM,33039,539678.6,6181748.67,118.7,-0.25,-3.61,539664.23,6181768.98,,141.33,123,,-36,
23214,SSEO_9,29_90,29,90,8/18/2020,231,9:10:40 AM,33040,539679.02,6181748.12,119.2,-3.69,-3.79,539664.23,6181768.98,,141.33,124,,-36,
23215,SSEO_9,29_90,29,90,8/18/2020,231,9:10:41 AM,33041,539679.24,6181747.75,119.9,-3.38,-1.47,539664.23,6181768.98,,141.33,124,,-35,
23216,SSEO_9,29_90,29,90,8/18/2020,231,9:10:42 AM,33042,539679.35,6181747.2,120,-0.52,1.8,539664.23,6181768.98,,141.33,124,,-35,
23217,SSEO_9,29_90,29,90,8/18/2020,231,9:10:43 AM,33043,539679.56,6181746.46,119.5,-0.54,3.68,539664.23,6181768.98,,141.33,125,,-35,
23218,SSEO_9,29_90,29,90,8/18/2020,231,9:10:44 AM,33044,539680.3,6181746.28,119.7,-2.67,1.5,539664.23,6181768.98,,141.33,124,,-34,
23219,SSEO_9,29_90,29,90,8/18/2020,231,9:10:45 AM,33045,539681.03,6181746.28,120.7,-2.46,-2.3,539664.23,6181768.98,,141.33,123,,-34,
23220,SSEO_9,29_90,29,90,8/18/2020,231,9:10:46 AM,33046,539681.34,6181746.1,121.1,-0.28,-3.01,539664.23,6181768.98,,141.33,122,,-34,
23221,SSEO_9,29_90,29,90,8/18/2020,231,9:10:47 AM,33047,539681.56,6181745.55,120.8,-0.55,-0.74,539664.23,6181768.98,,141.33,122,,-36,
23222,SSEO_9,29_90,29,90,8/18/2020,231,9:10:48 AM,33048,539681.67,6181744.81,120.8,-1.85,2.51,539664.23,6181768.98,,141.33,124,,-35,
23223,SSEO_9,29_90,29,90,8/18/2020,231,9:10:49 AM,33049,539681.67,6181744.25,120.9,-1.99,3.56,539669.79,6181764.49,,135.17,124,,-33,
23224,SSEO_9,29_90,29,90,8/18/2020,231,9:10:50 AM,33050,539681.99,6181744.07,121.7,-2.56,0.65,539669.79,6181764.49,,135.17,125,,-33,
23225,SSEO_9,29_90,29,90,8/18/2020,231,9:10:51 AM,33051,539682.61,6181744.26,123,-2.96,-3.38,539669.79,6181764.49,,135.17,123,,-34,
23226,SSEO_9,29_90,29,90,8/18/2020,231,9:10:52 AM,33052,539683.03,6181744.08,123.7,-1.77,-4.02,539670.86,6181765.32,,128.28,123,,-34,
23227,SSEO_9,29_90,29,90,8/18/2020,231,9:10:53 AM,33053,539683.04,6181743.52,123.3,-0.52,-0.67,539670.86,6181765.32,,128.28,123,,-34,
23228,SSEO_9,29_90,29,90,8/18/2020,231,9:10:54 AM,33054,539682.94,6181742.96,123.4,-0.75,3.18,539670.86,6181765.32,,128.28,123,,-36,
23229,SSEO_9,29_90,29,90,8/18/2020,231,9:10:55 AM,33055,539683.05,6181742.59,124.5,-1.38,4.13,539671.95,6181764.00,,127.19,125,,-35,
23230,SSEO_9,29_90,29,90,8/18/2020,231,9:10:56 AM,33056,539683.15,6181742.41,125.8,-1.89,1.6,539671.95,6181764.00,,127.19,124,,-34,
23231,SSEO_9,29_90,29,90,8/18/2020,231,9:10:57 AM,33057,539683.47,6181742.6,127.2,-2.03,-2.22,539671.95,6181764.00,,127.19,125,,-33,
23232,SSEO_9,29_90,29,90,8/18/2020,231,9:10:58 AM,33058,539683.67,6181742.78,128.7,-1.03,-4.36,539671.95,6181764.00,,127.19,125,,-31,
23233,SSEO_9,29_90,29,90,8/18/2020,231,9:10:59 AM,33059,539683.67,6181742.6,129.5,-1.08,-2,539671.95,6181764.00,,127.19,128,,-32,
23234,SSEO_9,29_90,29,90,8/18/2020,231,9:11:00 AM,33060,539683.47,6181742.04,130.4,-2.39,2.34,539671.95,6181764.00,,127.19,127,,-31,
23235,SSEO_9,29_90,29,90,8/18/2020,231,9:11:01 AM,33061,539683.26,6181741.85,131.9,-2,4.6,539671.95,6181764.00,,127.19,126,,-30,
23236,SSEO_9,29_90,29,90,8/18/2020,231,9:11:02 AM,33062,539683.37,6181741.85,133.7,-0.83,2.08,539671.95,6181764.00,,127.19,123,,-29,
23237,SSEO_9,29_90,29,90,8/18/2020,231,9:11:03 AM,33063,539683.78,6181742.04,135.4,-0.8,-1.87,539671.95,6181764.00,,127.19,124,,-27,
23238,SSEO_9,29_90,29,90,8/18/2020,231,9:11:04 AM,33064,539683.99,6181742.04,136.6,-0.87,-3.13,539671.95,6181764.00,,127.19,124,,-27,
23239,SSEO_9,29_90,29,90,8/18/2020,231,9:11:05 AM,33065,539683.68,6181741.49,137.6,-1.96,-0.47,539671.95,6181764.00,,127.19,124,,-26,
23240,SSEO_9,29_90,29,90,8/18/2020,231,9:11:06 AM,33066,539683.27,6181740.74,138.6,-2.59,2.61,539671.95,6181764.00,,127.19,123,,-27,
23241,SSEO_9,29_90,29,90,8/18/2020,231,9:11:07 AM,33067,539683.17,6181740.55,139.3,-0.94,2.01,539671.95,6181764.00,,127.19,123,,-29,
23242,SSEO_9,29_90,29,90,8/18/2020,231,9:11:08 AM,33068,539683.38,6181740.37,140.3,-0.17,-0.61,539671.95,6181764.00,,127.19,123,,-30,
23243,SSEO_9,29_90,29,90,8/18/2020,231,9:11:09 AM,33069,539683.59,6181740.19,140.9,-1.09,-1.69,539671.95,6181764.00,,127.19,123,,-31,
23244,SSEO_9,29_90,29,90,8/18/2020,231,9:11:10 AM,33070,539683.28,6181739.81,141.2,-2.04,-0.31,539677.44,6181760.78,,126.42,123,,-31,
23245,SSEO_9,29_90,29,90,8/18/2020,231,9:11:11 AM,33071,539682.87,6181739.44,141.3,-1.54,1.87,539677.44,6181760.78,,126.42,122,,-31,
23246,SSEO_9,29_90,29,90,8/18/2020,231,9:11:12 AM,33072,539682.56,6181739.06,142.1,-1.17,2.03,539677.44,6181760.78,,126.42,122,,-32,
23247,SSEO_9,29_90,29,90,8/18/2020,231,9:11:13 AM,33073,539682.66,6181739.06,143.1,-1.45,0.36,539679.07,6181758.67,,125.47,122,,-32,
23248,SSEO_9,29_90,29,90,8/18/2020,231,9:11:14 AM,33074,539682.56,6181738.88,143.7,-1.11,-0.61,539679.07,6181758.67,,125.47,122,,-34,
23249,SSEO_9,29_90,29,90,8/18/2020,231,9:11:15 AM,33075,539682.25,6181738.5,144,-1.03,-0.74,539679.07,6181758.67,,125.47,122,,-34,
23250,SSEO_9,29_90,29,90,8/18/2020,231,9:11:16 AM,33076,539682.15,6181738.32,144.6,-1.93,-0.69,539679.34,6181758.49,,124.94,122,,-34,
23251,SSEO_9,29_90,29,90,8/18/2020,231,9:11:17 AM,33077,539681.83,6181738.13,144.5,-1.48,0.8,539679.34,6181758.49,,124.94,123,,-31,
23252,SSEO_9,29_90,29,90,8/18/2020,231,9:11:18 AM,33078,539681.31,6181737.75,144.2,-1.37,2.52,539679.34,6181758.49,,124.94,123,,-31,
23253,SSEO_9,29_90,29,90,8/18/2020,231,9:11:19 AM,33079,539681.01,6181737.01,145.1,-2.58,2.37,539679.34,6181758.49,,124.94,123,,-31,
23254,SSEO_9,29_90,29,90,8/18/2020,231,9:11:20 AM,33080,539680.8,6181736.82,145.2,-0.72,-0.44,539679.34,6181758.49,,124.94,123,,-32,
23255,SSEO_9,29_90,29,90,8/18/2020,231,9:11:21 AM,33081,539680.8,6181736.82,144.4,0.43,-3.52,539681.08,6181756.54,,125.03,123,,-32,
23256,SSEO_9,29_90,29,90,8/18/2020,231,9:11:22 AM,33082,539680.7,6181736.63,143.9,-1.73,-3.5,539681.08,6181756.54,,125.03,124,,-34,
23257,SSEO_9,29_90,29,90,8/18/2020,231,9:11:23 AM,33083,539680.07,6181736.07,143.2,-2.35,0.88,539681.08,6181756.54,,125.03,125,,-34,
23258,SSEO_9,29_90,29,90,8/18/2020,231,9:11:24 AM,33084,539679.14,6181735.51,142.8,-1.11,5.04,539681.71,6181756.42,,122.61,125,,-34,
23259,SSEO_9,29_90,29,90,8/18/2020,231,9:11:25 AM,33085,539678.72,6181735.13,143.2,-1.85,4.93,539681.71,6181756.42,,122.61,125,,-35,
23260,SSEO_9,29_90,29,90,8/18/2020,231,9:11:26 AM,33086,539678.73,6181734.95,143.6,-2.65,0.48,539681.71,6181756.42,,122.61,125,,-35,
23261,SSEO_9,29_90,29,90,8/18/2020,231,9:11:27 AM,33087,539678.83,6181734.95,143.7,-1.13,-4.43,539683.52,6181754.38,,127.13,125,,-35,
23262,SSEO_9,29_90,29,90,8/18/2020,231,9:11:28 AM,33088,539678.62,6181734.76,143.5,-0.11,-5.05,539683.52,6181754.38,,127.13,125,,-35,
23263,SSEO_9,29_90,29,90,8/18/2020,231,9:11:29 AM,33089,539678.31,6181734.2,143.4,-1.65,-1.33,539683.52,6181754.38,,127.13,126,,-35,
23264,SSEO_9,29_90,29,90,8/18/2020,231,9:11:30 AM,33090,539677.59,6181733.64,143.2,-1.13,3.64,539683.52,6181754.38,,127.13,125,,-34,
23265,SSEO_9,29_90,29,90,8/18/2020,231,9:11:31 AM,33091,539676.76,6181733.26,142.5,0.26,6.09,539683.52,6181754.38,,127.13,124,,-35,
23266,SSEO_9,29_90,29,90,8/18/2020,231,9:11:32 AM,33092,539676.55,6181732.89,142.2,-2.47,3.47,539683.52,6181754.38,,127.13,124,,-36,
23267,SSEO_9,29_90,29,90,8/18/2020,231,9:11:33 AM,33093,539676.66,6181732.7,142.3,-3.72,-2.11,539683.52,6181754.38,,127.13,125,,-36,
23268,SSEO_9,29_90,29,90,8/18/2020,231,9:11:34 AM,33094,539676.66,6181732.7,142.3,-1.31,-6.34,539683.52,6181754.38,,127.13,124,,-35,
23269,SSEO_9,29_90,29,90,8/18/2020,231,9:11:35 AM,33095,539676.35,6181732.33,141.8,-0.57,-5.06,539683.52,6181754.38,,127.13,126,,-35,
23270,SSEO_9,29_90,29,90,8/18/2020,231,9:11:36 AM,33096,539675.62,6181731.58,140.3,-0.86,1.15,539683.52,6181754.38,,127.13,125,,-36,
23271,SSEO_9,29_90,29,90,8/18/2020,231,9:11:37 AM,33097,539674.69,6181730.64,138.5,-1.75,6.41,539683.52,6181754.38,,127.13,125,,-36,
23272,SSEO_9,29_90,29,90,8/18/2020,231,9:11:38 AM,33098,539674.27,6181730.27,137.4,-2.51,6,539683.52,6181754.38,,127.13,123,,-36,
23273,SSEO_9,29_90,29,90,8/18/2020,231,9:11:39 AM,33099,539674.17,6181730.08,136.1,-1.8,1.04,539686.60,6181749.58,,131.57,123,,-37,
23274,SSEO_9,29_90,29,90,8/18/2020,231,9:11:40 AM,33100,539674.17,6181730.27,135,-1.66,-4.72,539686.60,6181749.58,,131.57,124,,-36,
23275,SSEO_9,29_90,29,90,8/18/2020,231,9:11:41 AM,33101,539674.17,6181730.08,134,-2.57,-6.29,539686.60,6181749.58,,131.57,125,,-36,
23276,SSEO_9,29_90,29,90,8/18/2020,231,9:11:42 AM,33102,539673.55,6181729.52,132.7,-1.85,-1.78,539686.60,6181749.58,,131.57,125,,-38,
23277,SSEO_9,29_90,29,90,8/18/2020,231,9:11:43 AM,33103,539672.61,6181728.77,130.8,-1.2,4.18,539686.60,6181749.58,,131.57,123,,-36,
23278,SSEO_9,29_90,29,90,8/18/2020,231,9:11:44 AM,33104,539672.31,6181728.21,130,-2.56,5.42,539686.60,6181749.58,,131.57,123,,-35,
23279,SSEO_9,29_90,29,90,8/18/2020,231,9:11:45 AM,33105,539672.1,6181728.21,128.8,-1.83,1.9,539686.60,6181749.58,,131.57,122,,-32,
23280,SSEO_9,29_90,29,90,8/18/2020,231,9:11:46 AM,33106,539671.89,6181728.21,127.4,-1.62,-2.95,539686.60,6181749.58,,131.57,123,,-30,
23281,SSEO_9,29_90,29,90,8/18/2020,231,9:11:47 AM,33107,539671.89,6181728.02,126.6,-3.4,-5.06,539688.35,6181748.77,,133.42,124,,-30,
23282,SSEO_9,29_90,29,90,8/18/2020,231,9:11:48 AM,33108,539671.27,6181727.46,125.1,-2.14,-1.96,539688.35,6181748.77,,133.42,124,,-30,
23283,SSEO_9,29_90,29,90,8/18/2020,231,9:11:49 AM,33109,539670.54,6181726.9,123.7,-0.76,2.09,539688.35,6181748.77,,133.42,124,,-29,
23284,SSEO_9,29_90,29,90,8/18/2020,231,9:11:50 AM,33110,539670.23,6181726.71,122.6,-1.71,2.57,539690.05,6181747.36,,132.59,124,,-31,
23285,SSEO_9,29_90,29,90,8/18/2020,231,9:11:51 AM,33111,539670.12,6181726.71,121.5,-2.44,0.57,539690.05,6181747.36,,132.59,125,,-32,
23286,SSEO_9,29_90,29,90,8/18/2020,231,9:11:52 AM,33112,539669.81,6181726.7,120.9,-2.21,-1.1,539690.05,6181747.36,,132.59,128,,-32,
23287,SSEO_9,29_90,29,90,8/18/2020,231,9:11:53 AM,33113,539669.5,6181726.52,120,-2.03,-2.11,539690.05,6181747.36,,132.59,129,,-33,
23288,SSEO_9,29_90,29,90,8/18/2020,231,9:11:54 AM,33114,539669.29,6181726.33,118.7,-2.59,-2.41,539690.05,6181747.36,,132.59,127,,-33,
23289,SSEO_9,29_90,29,90,8/18/2020,231,9:11:55 AM,33115,539669.19,6181726.14,117.4,-2.68,-1.25,539690.05,6181747.36,,132.59,127,,-33,
23290,SSEO_9,29_90,29,90,8/18/2020,231,9:11:56 AM,33116,539668.88,6181725.95,116.1,-1.29,0.37,539690.05,6181747.36,,132.59,126,,-31,
23291,SSEO_9,29_90,29,90,8/18/2020,231,9:11:57 AM,33117,539668.57,6181725.58,115,-0.66,1.86,539690.05,6181747.36,,132.59,124,,-31,
23292,SSEO_9,29_90,29,90,8/18/2020,231,9:11:58 AM,33118,539668.26,6181725.21,112.8,-2.28,2.09,539690.05,6181747.36,,132.59,124,,-31,
23293,SSEO_9,29_90,29,90,8/18/2020,231,9:11:59 AM,33119,539668.36,6181725.21,112.1,-4.19,-0.29,539690.05,6181747.36,,132.59,124,,-31,
23294,SSEO_9,29_90,29,90,8/18/2020,231,9:12:00 AM,33120,539668.36,6181725.39,112.6,-2.81,-3,539693.01,6181744.51,,136.26,124,,-30,
23295,SSEO_9,29_90,29,90,8/18/2020,231,9:12:01 AM,33121,539668.05,6181725.02,111.3,0.26,-2.1,539693.01,6181744.51,,136.26,124,,-30,
23296,SSEO_9,29_90,29,90,8/18/2020,231,9:12:02 AM,33122,539667.84,6181724.46,109.2,-1.12,0.45,539693.01,6181744.51,,136.26,124,,-29,
23297,SSEO_9,29_90,29,90,8/18/2020,231,9:12:03 AM,33123,539668.06,6181724.09,109.1,-4.8,0.92,539693.14,6181744.07,,136.04,124,,-29,
23298,SSEO_9,29_90,29,90,8/18/2020,231,9:12:04 AM,33124,539668.16,6181724.46,109.9,-3.02,-0.22,539693.14,6181744.07,,136.04,121,,-27,
23299,SSEO_9,29_90,29,90,8/18/2020,231,9:12:05 AM,33125,539668.16,6181724.46,109.9,0.13,-0.68,539693.14,6181744.07,,136.04,118,,-27,
23300,SSEO_9,29_90,29,90,8/18/2020,231,9:12:06 AM,33126,539668.16,6181724.28,108.7,-0.15,0.52,539693.14,6181744.07,,136.04,118,,-25,
23301,SSEO_9,29_90,29,90,8/18/2020,231,9:12:07 AM,33127,539668.06,6181723.72,107.2,-1.52,1.59,539693.14,6181744.07,,136.04,119,,-28,
23302,SSEO_9,29_90,29,90,8/18/2020,231,9:12:08 AM,33128,539668.06,6181723.91,107.3,-3.2,0,539693.14,6181744.07,,136.04,120,,-27,
23303,SSEO_9,29_90,29,90,8/18/2020,231,9:12:09 AM,33129,539668.37,6181724.46,108.5,-4.11,-2.57,539693.14,6181744.07,,136.04,120,,-29,
