Event,DIVE_NO,ALDT,Seconds,VESSEL_X,VESSEL_Y,Vessel_heading,VESSEL_PITCH,VESSEL_ROLL,ROV_X,ROV_Y,ROV_Z,ROV_HEADING,ROV_CMG,Alt,ROV_Pitch,Transect,Dir,Date
3830,eykt_10,7:30:36 AM,27036,623338.41,6459823.44,1.7,-2.29,5.73,623370.98,6459817.66,136,304,,2.79,-28.07,14,135,8/15/2019
3831,eykt_10,7:30:37 AM,27037,623338.11,6459823.62,1,-1.72,5.73,623368.47,6459818.94,135.3,304,,2.79,-28.07,14,135,8/15/2019
3832,eykt_10,7:30:38 AM,27038,623337.32,6459823.78,1.6,-0.57,2.29,623368.47,6459818.94,136,305,,3.02,-26.93,14,135,8/15/2019
3833,eykt_10,7:30:40 AM,27040,623336.34,6459823.93,3.2,-1.15,1.15,623368.47,6459818.94,136,306,,2.99,-26.93,14,135,8/15/2019
3834,eykt_10,7:30:41 AM,27041,623336.52,6459824.31,1.8,-4.58,5.73,623368.47,6459820.87,133.6,306,,3.05,-29.22,14,135,8/15/2019
3835,eykt_10,7:30:42 AM,27042,623337.4,6459824.34,359.8,-2.86,10.31,623368.47,6459820.87,136,304,,3.13,-28.07,14,135,8/15/2019
3836,eykt_10,7:30:43 AM,27043,623337.11,6459824.33,0.1,0.57,8.02,623368.47,6459820.87,136,302,,3.27,-26.93,14,135,8/15/2019
3837,eykt_10,7:30:44 AM,27044,623335.92,6459824.66,1.5,-2.29,1.15,623367.7,6459820.03,135,302,,3.3,-28.07,14,135,8/15/2019
3838,eykt_10,7:30:45 AM,27045,623335.02,6459825.19,1.5,-4.58,-2.29,623367.7,6459820.03,135,303,,3.22,-29.79,14,135,8/15/2019
3839,eykt_10,7:30:46 AM,27046,623334.82,6459825.37,0.4,-1.72,0,623367.7,6459820.03,135,302,,3.22,-30.94,14,135,8/15/2019
3840,eykt_10,7:30:47 AM,27047,623334.82,6459825.56,0.4,0.57,5.16,623366.24,6459821.59,135,302,,3.24,-30.94,14,135,8/15/2019
3841,eykt_10,7:30:48 AM,27048,623335.28,6459826.31,0.2,-2.29,10.31,623366.24,6459821.59,135,302,,2.99,-29.79,14,135,8/15/2019
3842,eykt_10,7:30:49 AM,27049,623335.66,6459826.7,358.9,-3.44,11.46,623366.24,6459821.59,136,302,,2.74,-30.94,14,135,8/15/2019
3843,eykt_10,7:30:50 AM,27050,623335.27,6459826.68,359,-0.57,7.45,623366.95,6459822.98,135.4,302,,2.74,-30.94,14,135,8/15/2019
3844,eykt_10,7:30:51 AM,27051,623333.89,6459827.01,0.2,-0.57,-2.29,623366.95,6459822.98,135,303,,2.65,-30.94,14,135,8/15/2019
3845,eykt_10,7:30:52 AM,27052,623332.9,6459827.54,359.7,-5.16,-4.01,623366.95,6459822.98,135,304,,2.74,-28.07,14,135,8/15/2019
3846,eykt_10,7:30:53 AM,27053,623333.18,6459827.92,358.1,-3.44,3.44,623364.24,6459824.47,133.1,303,,2.85,-26.93,14,135,8/15/2019
3847,eykt_10,7:30:54 AM,27054,623333.76,6459827.94,358.4,1.72,10.89,623364.24,6459824.47,135,304,,2.93,-28.07,14,135,8/15/2019
3848,eykt_10,7:30:55 AM,27055,623333.85,6459828.31,0,0,12.61,623364.24,6459824.47,135,305,,2.96,-28.07,14,135,8/15/2019
3849,eykt_10,7:30:56 AM,27056,623333.15,6459828.85,0.2,-4.01,6.88,623366.67,6459826.98,135,305,,3.1,-26.93,14,135,8/15/2019
3850,eykt_10,7:30:57 AM,27057,623332.16,6459829,0.4,-1.72,0,623366.67,6459826.98,135,306,,3.24,-26.93,14,135,8/15/2019
3851,eykt_10,7:30:58 AM,27058,623331.38,6459829.16,0.9,0,-3.44,623366.67,6459826.98,135,307,,3.19,-25.78,14,135,8/15/2019
3852,eykt_10,7:30:59 AM,27059,623330.87,6459829.7,1.1,-2.29,-1.15,623362.61,6459826.49,135,306,,3.24,-28.07,14,135,8/15/2019
3853,eykt_10,7:31:00 AM,27060,623330.96,6459830.08,0.8,-2.86,6.3,623362.61,6459826.49,135,306,,3.41,-26.93,14,135,8/15/2019
3854,eykt_10,7:31:01 AM,27061,623331.54,6459830.28,0.9,0,13.75,623362.61,6459826.49,135,308,,3.44,-28.07,14,135,8/15/2019
3855,eykt_10,7:31:02 AM,27062,623331.82,6459830.66,1.5,0,14.9,623364.53,6459829.85,135,308,,3.61,-26.93,14,135,8/15/2019
3856,eykt_10,7:31:03 AM,27063,623331.22,6459831.01,2.3,-1.15,8.02,623364.53,6459829.85,135,308,,3.61,-26.93,14,135,8/15/2019
3857,eykt_10,7:31:04 AM,27064,623329.85,6459831.16,3.1,-1.15,-2.29,623364.53,6459829.85,135,309,,3.81,-28.07,14,135,8/15/2019
3858,eykt_10,7:31:05 AM,27065,623329.06,6459831.32,3.2,-1.72,-4.58,623361.22,6459831.18,133.2,309,,3.95,-26.93,14,135,8/15/2019
3859,eykt_10,7:31:06 AM,27066,623328.86,6459831.5,3.1,-1.72,0.57,623361.22,6459831.18,135,309,,4.18,-28.07,14,135,8/15/2019
3860,eykt_10,7:31:07 AM,27067,623329.14,6459831.69,3,-1.15,8.59,623361.22,6459831.18,135,308,,4.04,-28.07,14,135,8/15/2019
3861,eykt_10,7:31:08 AM,27068,623329.82,6459831.9,2.4,-2.29,15.47,623360.79,6459832.95,135,307,,3.89,-29.22,14,135,8/15/2019
3862,eykt_10,7:31:09 AM,27069,623329.92,6459832.09,1.9,-2.29,13.75,623360.79,6459832.95,135,306,,3.78,-29.79,14,135,8/15/2019
3863,eykt_10,7:31:10 AM,27070,623328.93,6459832.43,2.7,-0.57,4.58,623360.79,6459832.95,135,305,,3.7,-30.94,14,135,8/15/2019
3864,eykt_10,7:31:11 AM,27071,623327.45,6459832.75,3.5,-1.72,-4.58,623360.04,6459833.41,135,305,,3.41,-30.94,14,135,8/15/2019
3865,eykt_10,7:31:12 AM,27072,623326.75,6459833.29,3.2,-2.86,-4.58,623360.04,6459833.41,135,305,,3.27,-32.09,14,135,8/15/2019
3866,eykt_10,7:31:13 AM,27073,623327.13,6459833.49,2.3,-1.72,4.01,623360.04,6459833.41,135,305,,3.13,-30.94,14,135,8/15/2019
3867,eykt_10,7:31:14 AM,27074,623327.91,6459833.7,1.1,-0.57,12.61,623358.76,6459836.81,135,305,,3.07,-30.94,14,135,8/15/2019
3868,eykt_10,7:31:15 AM,27075,623328.1,6459833.89,1.6,0,13.75,623358.76,6459836.81,135,306,,3.1,-30.94,14,135,8/15/2019
3869,eykt_10,7:31:16 AM,27076,623327.11,6459834.23,2.5,-0.57,6.3,623358.76,6459836.81,135,306,,3.1,-30.94,14,135,8/15/2019
3870,eykt_10,7:31:17 AM,27077,623326.03,6459834.38,2.6,-3.44,-1.72,623354.62,6459831.45,134.4,306,,3.07,-29.79,14,135,8/15/2019
3871,eykt_10,7:31:18 AM,27078,623325.43,6459834.73,1.7,-3.44,-2.86,623354.62,6459831.45,135,306,,3.07,-29.79,14,135,8/15/2019
3872,eykt_10,7:31:19 AM,27079,623325.53,6459834.74,1.6,1.15,1.72,623354.62,6459831.45,135,306,,3.13,-29.22,14,135,8/15/2019
3873,eykt_10,7:31:20 AM,27080,623325.72,6459834.93,2.8,1.15,7.45,623353.15,6459834.2,135,306,,3.1,-29.22,14,135,8/15/2019
3874,eykt_10,7:31:21 AM,27081,623325.6,6459835.48,3.2,-4.01,9.74,623353.15,6459834.2,135,307,,3.1,-26.93,14,135,8/15/2019
3875,eykt_10,7:31:22 AM,27082,623325.21,6459835.47,2.3,-3.44,8.59,623353.15,6459834.2,135,308,,3.1,-26.93,14,135,8/15/2019
3876,eykt_10,7:31:23 AM,27083,623324.43,6459835.44,2.7,1.72,3.44,623353.15,6459834.2,135,308,,3.1,-28.07,14,135,8/15/2019
3877,eykt_10,7:31:24 AM,27084,623323.63,6459835.79,3.6,-0.57,0,623353.15,6459834.2,135,308,,3.16,-26.93,14,135,8/15/2019
3878,eykt_10,7:31:25 AM,27085,623323.42,6459836.34,2.7,-4.58,1.72,623353.15,6459834.2,135,308,,3.33,-28.07,14,135,8/15/2019
3879,eykt_10,7:31:26 AM,27086,623323.62,6459836.35,2.2,-1.72,5.73,623353.15,6459834.2,134,308,,3.19,-28.07,14,135,8/15/2019
3880,eykt_10,7:31:27 AM,27087,623323.61,6459836.53,2.5,0.57,8.02,623353.15,6459834.2,134,307,,3.02,-28.07,14,135,8/15/2019
3881,eykt_10,7:31:28 AM,27088,623323.3,6459837.08,2.4,-2.86,7.45,623353.15,6459834.2,134,306,,2.99,-28.07,14,135,8/15/2019
3882,eykt_10,7:31:29 AM,27089,623322.99,6459837.63,1.9,-2.86,5.16,623353.15,6459834.2,134,306,,2.99,-28.07,14,135,8/15/2019
3883,eykt_10,7:31:30 AM,27090,623322.4,6459837.61,2.4,1.15,1.72,623353.15,6459834.2,134,307,,2.88,-28.07,14,135,8/15/2019
3884,eykt_10,7:31:31 AM,27091,623321.71,6459837.77,3.5,0.57,0.57,623353.15,6459834.2,134,306,,2.93,-29.22,14,135,8/15/2019
3885,eykt_10,7:31:32 AM,27092,623321.41,6459838.13,4,-4.01,2.86,623353.15,6459834.2,134,305,,2.85,-29.79,14,135,8/15/2019
3886,eykt_10,7:31:33 AM,27093,623321.6,6459838.33,2.9,-4.01,7.45,623353.15,6459834.2,134,305,,2.76,-32.09,14,135,8/15/2019
3887,eykt_10,7:31:34 AM,27094,623321.7,6459838.14,1.9,-1.15,9.74,623353.15,6459834.2,134,305,,2.88,-29.79,14,135,8/15/2019
3888,eykt_10,7:31:35 AM,27095,623321.1,6459838.5,2.6,-0.57,6.88,623353.15,6459834.2,134,305,,2.88,-29.79,14,135,8/15/2019
3889,eykt_10,7:31:36 AM,27096,623320.11,6459838.84,3.8,-1.72,1.72,623353.61,6459847.03,134,305,,2.85,-29.22,14,135,8/15/2019
3890,eykt_10,7:31:37 AM,27097,623319.42,6459839,4,-3.44,0,623353.61,6459847.03,134,306,,2.9,-28.07,14,135,8/15/2019
3891,eykt_10,7:31:38 AM,27098,623319.42,6459839.19,3.3,-4.01,3.44,623353.61,6459847.03,134,307,,2.96,-29.22,14,135,8/15/2019
3892,eykt_10,7:31:39 AM,27099,623319.8,6459839.38,2.9,-1.72,8.02,623352.55,6459849.72,134,306,,2.96,-29.22,14,135,8/15/2019
3893,eykt_10,7:31:40 AM,27100,623319.8,6459839.57,3.3,-0.57,9.17,623352.55,6459849.72,134,305,,2.99,-28.07,14,135,8/15/2019
3894,eykt_10,7:31:41 AM,27101,623319.19,6459840.11,3.6,-2.29,5.73,623352.55,6459849.72,134,305,,2.99,-28.07,14,135,8/15/2019
3895,eykt_10,7:31:42 AM,27102,623318.41,6459840.27,3.9,-2.86,1.72,623352.26,6459846.03,132.3,305,,2.96,-29.22,14,135,8/15/2019
3896,eykt_10,7:31:43 AM,27103,623317.81,6459840.44,4.8,-0.57,0,623352.26,6459846.03,134,303,,3.1,-28.07,14,135,8/15/2019
3897,eykt_10,7:31:44 AM,27104,623317.51,6459840.61,5.4,-0.57,2.29,623352.26,6459846.03,133,301,,3.53,-26.93,14,135,8/15/2019
3898,eykt_10,7:31:45 AM,27105,623317.6,6459840.99,4.9,-3.44,6.88,623349,6459849.37,131.5,300,,3.47,-29.22,14,135,8/15/2019
3899,eykt_10,7:31:46 AM,27106,623317.79,6459841.18,4,-4.01,10.89,623349,6459849.37,133,298,,3.47,-29.79,14,135,8/15/2019
3900,eykt_10,7:31:47 AM,27107,623317.4,6459841.17,3.9,-0.57,9.17,623349,6459849.37,134,296,,3.61,-30.94,14,135,8/15/2019
3901,eykt_10,7:31:48 AM,27108,623316.41,6459841.51,4.9,0,2.86,623351.92,6459850.38,133,296,,3.55,-30.94,14,135,8/15/2019
3902,eykt_10,7:31:49 AM,27109,623315.52,6459841.85,5.7,-2.86,-1.15,623351.92,6459850.38,134,295,,3.39,-29.79,14,135,8/15/2019
3903,eykt_10,7:31:50 AM,27110,623315.41,6459842.22,4.4,-4.58,1.15,623351.92,6459850.38,133,295,,3.5,-32.09,14,135,8/15/2019
3904,eykt_10,7:31:51 AM,27111,623315.89,6459842.42,2.9,-2.86,6.3,623344.21,6459851.02,133,295,,3.53,-29.79,14,135,8/15/2019
3905,eykt_10,7:31:53 AM,27113,623316.17,6459842.8,2.1,-1.15,9.74,623344.21,6459851.02,134,296,,3.3,-30.94,14,135,8/15/2019
3906,eykt_10,7:31:54 AM,27114,623315.67,6459843.34,2.6,-0.57,7.45,623344.21,6459851.02,134,297,,3.33,-30.94,14,135,8/15/2019
3907,eykt_10,7:31:55 AM,27115,623314.87,6459843.69,3,-2.29,2.86,623327.56,6459848.99,133,296,,3.5,-29.79,14,135,8/15/2019
3908,eykt_10,7:31:56 AM,27116,623314.27,6459844.23,2.5,-4.01,0,623327.56,6459848.99,133,296,,3.5,-29.79,14,135,8/15/2019
3909,eykt_10,7:31:57 AM,27117,623314.07,6459844.4,1.3,-2.86,1.72,623327.56,6459848.99,134,295,,3.41,-29.22,14,135,8/15/2019
3910,eykt_10,7:31:58 AM,27118,623314.26,6459844.6,1.2,-0.57,5.73,623343.04,6459852.53,132.5,295,,3.27,-29.22,14,135,8/15/2019
3911,eykt_10,7:31:59 AM,27119,623314.34,6459844.97,1.5,-1.15,8.59,623343.04,6459852.53,134,299,,3.36,-28.07,14,135,8/15/2019
3912,eykt_10,7:32:00 AM,27120,623314.14,6459845.34,1.2,-3.44,7.45,623343.04,6459852.53,134,300,,3.7,-26.93,14,135,8/15/2019
3913,eykt_10,7:32:01 AM,27121,623313.44,6459845.68,0.4,-3.44,3.44,623339.84,6459851.05,133,300,,4.15,-25.78,14,135,8/15/2019
3914,eykt_10,7:32:02 AM,27122,623312.55,6459846.03,0.1,-1.72,0,623339.84,6459851.05,133,300,,3.92,-28.07,14,135,8/15/2019
3915,eykt_10,7:32:03 AM,27123,623312.44,6459846.4,0.1,-1.72,1.72,623339.84,6459851.05,133,299,,3.72,-29.22,14,135,8/15/2019
3916,eykt_10,7:32:04 AM,27124,623312.82,6459846.78,359.4,-2.86,6.88,623341.13,6459854.55,133,297,,3.72,-30.94,14,135,8/15/2019
3917,eykt_10,7:32:05 AM,27125,623312.81,6459846.97,358.7,-2.29,8.59,623341.13,6459854.55,133,298,,3.53,-29.79,14,135,8/15/2019
3918,eykt_10,7:32:06 AM,27126,623312.12,6459847.31,358.4,-2.29,5.73,623341.13,6459854.55,133,297,,3.3,-29.79,14,135,8/15/2019
3919,eykt_10,7:32:07 AM,27127,623311.33,6459847.66,357.7,-3.44,2.29,623339.26,6459855.46,133,297,,3.27,-30.94,14,135,8/15/2019
3920,eykt_10,7:32:08 AM,27128,623311.21,6459848.21,356.2,-2.86,2.86,623339.26,6459855.46,133,297,,3.27,-30.94,14,135,8/15/2019
3921,eykt_10,7:32:09 AM,27129,623311.59,6459848.6,355.7,-1.72,5.16,623339.26,6459855.46,133,296,,3.16,-30.94,14,135,8/15/2019
3922,eykt_10,7:32:10 AM,27130,623311.28,6459849.15,356.2,-1.72,5.16,623338.56,6459857.2,132.4,296,,2.93,-30.94,14,135,8/15/2019
3923,eykt_10,7:32:11 AM,27131,623310.48,6459849.68,355.7,-3.44,4.01,623338.56,6459857.2,133,296,,2.93,-29.22,14,135,8/15/2019
3924,eykt_10,7:32:12 AM,27132,623310.08,6459850.04,354.7,-3.44,4.58,623338.56,6459857.2,133,296,,3.07,-29.22,14,135,8/15/2019
3925,eykt_10,7:32:13 AM,27133,623310.26,6459850.41,353.8,-2.29,6.88,623336.61,6459858.17,133,296,,3.1,-29.22,14,135,8/15/2019
3926,eykt_10,7:32:14 AM,27134,623310.25,6459850.78,353.5,-2.29,6.88,623336.61,6459858.17,133,296,,3.07,-28.07,14,135,8/15/2019
3927,eykt_10,7:32:15 AM,27135,623309.84,6459851.33,353.3,-3.44,5.16,623336.61,6459858.17,133,296,,3.07,-29.79,14,135,8/15/2019
3928,eykt_10,7:32:16 AM,27136,623309.35,6459851.5,352.9,-2.29,2.29,623335.81,6459858.88,133,296,,2.99,-29.22,14,135,8/15/2019
3929,eykt_10,7:32:17 AM,27137,623308.55,6459851.85,353.1,-2.29,0.57,623335.81,6459858.88,133,297,,3.05,-29.22,14,135,8/15/2019
3930,eykt_10,7:32:18 AM,27138,623308.44,6459852.4,352.5,-4.58,4.01,623335.81,6459858.88,133,296,,3.1,-29.79,14,135,8/15/2019
3931,eykt_10,7:32:19 AM,27139,623308.72,6459852.78,351,-3.44,8.59,623334.11,6459860.23,133,296,,3.05,-28.07,14,135,8/15/2019
3932,eykt_10,7:32:20 AM,27140,623308.51,6459853.14,350.5,-0.57,9.17,623334.11,6459860.23,133,297,,3.05,-29.22,14,135,8/15/2019
3933,eykt_10,7:32:21 AM,27141,623307.82,6459853.49,350.5,-2.86,6.3,623334.11,6459860.23,133,297,,3.05,-29.22,14,135,8/15/2019
3934,eykt_10,7:32:22 AM,27142,623307.21,6459854.03,350.3,-4.58,2.86,623334.1,6459861.27,131.9,297,,3.13,-29.22,14,135,8/15/2019
3935,eykt_10,7:32:23 AM,27143,623306.62,6459854.2,349.8,-2.29,0.57,623334.1,6459861.27,133,297,,3.3,-28.07,14,135,8/15/2019
3936,eykt_10,7:32:24 AM,27144,623306.22,6459854.56,349,-2.29,1.72,623334.1,6459861.27,133,297,,3.41,-28.07,14,135,8/15/2019
3937,eykt_10,7:32:25 AM,27145,623306.21,6459854.93,348.5,-2.86,5.73,623332.18,6459863.28,133,298,,3.39,-29.22,14,135,8/15/2019
3938,eykt_10,7:32:26 AM,27146,623306.29,6459855.3,348.5,-2.29,9.74,623332.18,6459863.28,133,297,,3.22,-29.79,14,135,8/15/2019
3939,eykt_10,7:32:27 AM,27147,623305.99,6459855.48,348.4,-2.86,9.17,623332.18,6459863.28,133,295,,3.13,-30.94,14,135,8/15/2019
3940,eykt_10,7:32:28 AM,27148,623305.19,6459856.01,347.6,-5.16,4.58,623330.71,6459863.57,133,295,,3.19,-29.79,14,135,8/15/2019
3941,eykt_10,7:32:29 AM,27149,623304.6,6459856.18,347,-3.44,1.15,623330.71,6459863.57,133,297,,3.22,-29.79,14,135,8/15/2019
3942,eykt_10,7:32:30 AM,27150,623304.2,6459856.35,347.5,0,1.15,623330.71,6459863.57,133,298,,3.3,-29.22,14,135,8/15/2019
3943,eykt_10,7:32:31 AM,27151,623304.19,6459856.91,347.9,-1.15,4.01,623329.08,6459864.35,133,298,,3.19,-30.94,14,135,8/15/2019
3944,eykt_10,7:32:32 AM,27152,623304.07,6459857.65,347.4,-5.73,7.45,623329.08,6459864.35,133,298,,3.13,-30.94,14,135,8/15/2019
3945,eykt_10,7:32:33 AM,27153,623303.67,6459857.82,346.6,-4.01,7.45,623329.08,6459864.35,132,298,,3.19,-29.22,14,135,8/15/2019
3946,eykt_10,7:32:34 AM,27154,623302.78,6459857.98,347,-0.57,5.16,623327.33,6459866.59,131.8,298,,3.19,-29.22,14,135,8/15/2019
3947,eykt_10,7:32:35 AM,27155,623302.17,6459858.7,347.1,-2.29,4.01,623327.33,6459866.59,132,297,,3.24,-29.79,14,135,8/15/2019
3948,eykt_10,7:32:36 AM,27156,623301.76,6459859.25,347.4,-3.44,4.01,623326.78,6459867.68,131.4,297,,3.22,-29.22,14,135,8/15/2019
3949,eykt_10,7:32:37 AM,27157,623301.26,6459859.79,347.4,-2.29,4.58,623326.78,6459867.68,132,298,,3.33,-29.22,14,135,8/15/2019
3950,eykt_10,7:32:38 AM,27158,623300.75,6459860.33,346.9,-2.29,4.58,623326.78,6459867.68,132,297,,3.47,-28.07,14,135,8/15/2019
3951,eykt_10,7:32:39 AM,27159,623300.44,6459860.88,347.7,-2.29,6.3,623325.42,6459868.97,131.3,297,,3.36,-28.07,14,135,8/15/2019
3952,eykt_10,7:32:40 AM,27160,623300.32,6459861.62,348.6,-2.29,8.02,623325.42,6459868.97,132,295,,3.3,-29.22,14,135,8/15/2019
3953,eykt_10,7:32:41 AM,27161,623299.61,6459862.34,348.9,-2.86,5.73,623325.42,6459868.97,132,295,,3.22,-29.79,14,135,8/15/2019
3954,eykt_10,7:32:42 AM,27162,623298.51,6459863.05,348.9,-2.29,2.29,623323.04,6459871.4,131.2,295,,3.13,-29.79,14,135,8/15/2019
3955,eykt_10,7:32:43 AM,27163,623297.62,6459863.57,350,-1.15,2.29,623323.04,6459871.4,132,296,,3.24,-30.94,14,135,8/15/2019
3956,eykt_10,7:32:44 AM,27164,623297.3,6459864.31,351.1,-1.15,5.16,623323.04,6459871.4,132,295,,3.16,-29.79,14,135,8/15/2019
3957,eykt_10,7:32:45 AM,27165,623297.37,6459865.24,351,-2.86,8.59,623321.89,6459873.13,131.5,294,,2.9,-30.94,14,135,8/15/2019
3958,eykt_10,7:32:46 AM,27166,623296.96,6459865.97,350.5,-2.86,8.59,623321.89,6459873.13,132,294,,2.96,-32.09,14,135,8/15/2019
3959,eykt_10,7:32:47 AM,27167,623296.16,6459866.31,351.4,-0.57,4.58,623321.89,6459873.13,132,294,,2.96,-32.09,14,135,8/15/2019
3960,eykt_10,7:32:48 AM,27168,623294.87,6459866.83,352.8,-0.57,0.57,623320.52,6459873.13,130.7,295,,3.05,-30.94,14,135,8/15/2019
3961,eykt_10,7:32:49 AM,27169,623294.26,6459867.55,352.9,-4.58,1.72,623320.52,6459873.13,133,295,,3.02,-28.07,14,135,8/15/2019
3962,eykt_10,7:32:50 AM,27170,623294.44,6459868.3,352.2,-2.86,7.45,623320.52,6459873.13,132,294,,3.07,-30.94,14,135,8/15/2019
3963,eykt_10,7:32:51 AM,27171,623294.61,6459868.87,353,0,10.89,623320.52,6459873.13,132,294,,2.99,-29.22,14,135,8/15/2019
3964,eykt_10,7:32:52 AM,27172,623293.81,6459869.58,354.1,-1.15,8.59,623320.52,6459873.13,132,295,,2.88,-29.79,14,135,8/15/2019
3965,eykt_10,7:32:53 AM,27173,623292.41,6459870.47,354.2,-3.44,2.86,623320.52,6459873.13,132,295,,2.88,-30.94,14,135,8/15/2019
3966,eykt_10,7:32:54 AM,27174,623291.42,6459870.81,355.1,-0.57,0,623317.47,6459876.92,130.6,295,,2.96,-29.79,14,135,8/15/2019
3967,eykt_10,7:32:55 AM,27175,623291.01,6459871.35,356.7,0.57,2.86,623317.47,6459876.92,132,295,,2.96,-29.22,14,135,8/15/2019
3968,eykt_10,7:32:56 AM,27176,623291.08,6459872.28,357.2,-2.86,8.02,623317.47,6459876.92,132,295,,2.9,-29.79,14,135,8/15/2019
3969,eykt_10,7:32:57 AM,27177,623291.26,6459873.03,356.9,-4.01,10.89,623316.66,6459878.33,131.9,295,,2.99,-29.22,14,135,8/15/2019
3970,eykt_10,7:32:58 AM,27178,623290.75,6459873.39,357.4,0,8.59,623316.66,6459878.33,132,294,,3.07,-29.22,14,135,8/15/2019
3971,eykt_10,7:32:59 AM,27179,623289.56,6459873.91,358.5,0,2.86,623316.66,6459878.33,132,294,,3.16,-29.22,14,135,8/15/2019
3972,eykt_10,7:33:00 AM,27180,623288.66,6459874.62,359.2,-2.29,-0.57,623316.51,6459879.44,130.5,294,,3.16,-29.22,14,135,8/15/2019
3973,eykt_10,7:33:01 AM,27181,623288.35,6459875.17,359.3,-1.72,2.29,623316.51,6459879.44,132,295,,3.13,-29.22,14,135,8/15/2019
3974,eykt_10,7:33:02 AM,27182,623288.53,6459875.55,359.4,-0.57,7.45,623316.51,6459879.44,132,294,,3.36,-26.93,14,135,8/15/2019
3975,eykt_10,7:33:03 AM,27183,623288.61,6459876.11,0.2,-0.57,10.89,623314.41,6459880.6,131.5,295,,3.24,-29.22,14,135,8/15/2019
3976,eykt_10,7:33:05 AM,27185,623287.82,6459876.45,0.9,-1.72,7.45,623314.41,6459880.6,132,296,,3.13,-29.22,14,135,8/15/2019
3977,eykt_10,7:33:06 AM,27186,623286.33,6459877.15,1.8,-2.29,2.29,623314.41,6459880.6,132,295,,3.33,-29.79,14,135,8/15/2019
3978,eykt_10,7:33:07 AM,27187,623285.43,6459877.68,2.4,-1.72,0,623312.32,6459881.92,130.6,293,,3.55,-29.22,14,135,8/15/2019
3979,eykt_10,7:33:08 AM,27188,623285.03,6459878.04,2.7,0,2.86,623312.32,6459881.92,132,293,,3.5,-25.78,14,135,8/15/2019
3980,eykt_10,7:33:09 AM,27189,623285.41,6459878.61,2.8,-1.15,9.17,623312.32,6459881.92,132,295,,3.19,-28.07,14,135,8/15/2019
3981,eykt_10,7:33:10 AM,27190,623285.58,6459879.17,2.9,-1.72,11.46,623311.9,6459882.96,131.6,293,,3.36,-29.22,14,135,8/15/2019
3982,eykt_10,7:33:11 AM,27191,623284.69,6459879.51,4.3,-0.57,7.45,623311.9,6459882.96,132,292,,3.5,-25.78,14,135,8/15/2019
3983,eykt_10,7:33:12 AM,27192,623283.69,6459880.22,4.5,-1.72,2.29,623311.9,6459882.96,132,294,,3.36,-26.93,14,135,8/15/2019
3984,eykt_10,7:33:13 AM,27193,623283.19,6459880.76,3.9,-2.29,1.15,623310.82,6459884.57,130.9,294,,3.36,-26.93,14,135,8/15/2019
3985,eykt_10,7:33:14 AM,27194,623283.17,6459881.32,3.6,0,4.01,623310.82,6459884.57,132,295,,3.39,-26.93,14,135,8/15/2019
3986,eykt_10,7:33:15 AM,27195,623282.96,6459881.69,4.5,1.15,6.3,623310.82,6459884.57,132,295,,3.27,-28.07,14,135,8/15/2019
3987,eykt_10,7:33:16 AM,27196,623282.75,6459882.24,4.2,-1.72,8.02,623310.19,6459885.28,130.6,295,,3.16,-28.07,14,135,8/15/2019
3988,eykt_10,7:33:17 AM,27197,623282.54,6459882.6,3,-3.44,8.02,623310.19,6459885.28,132,296,,3.16,-28.07,14,135,8/15/2019
3989,eykt_10,7:33:18 AM,27198,623281.95,6459882.77,2.7,-0.57,5.16,623310.19,6459885.28,132,295,,3.05,-30.94,14,135,8/15/2019
3990,eykt_10,7:33:19 AM,27199,623280.96,6459883.11,3.1,0.57,1.72,623308.39,6459884.32,130.7,295,,2.88,-32.09,14,135,8/15/2019
3991,eykt_10,7:33:20 AM,27200,623280.36,6459883.65,2.2,-3.44,2.29,623308.39,6459884.32,132,295,,2.88,-32.09,14,135,8/15/2019
3992,eykt_10,7:33:21 AM,27201,623280.54,6459884.02,0.5,-3.44,6.88,623308.39,6459884.32,132,296,,3.24,-29.79,14,135,8/15/2019
3993,eykt_10,7:33:22 AM,27202,623280.63,6459884.21,359.7,0,9.17,623307.55,6459885.03,131.4,296,,3.19,-28.07,14,135,8/15/2019
3994,eykt_10,7:33:23 AM,27203,623280.22,6459884.76,359.8,-1.15,8.02,623307.55,6459885.03,132,296,,3.05,-29.22,14,135,8/15/2019
3995,eykt_10,7:33:24 AM,27204,623279.71,6459885.48,359.4,-3.44,5.16,623307.55,6459885.03,132,296,,3.1,-29.79,14,135,8/15/2019
3996,eykt_10,7:33:25 AM,27205,623278.82,6459885.64,358.9,-1.15,0,623306.8,6459885.64,132,296,,3.16,-26.93,14,135,8/15/2019
3997,eykt_10,7:33:26 AM,27206,623277.93,6459886.17,358.5,-1.15,-0.57,623306.8,6459885.64,132,296,,3.16,-26.93,14,135,8/15/2019
3998,eykt_10,7:33:27 AM,27207,623278.11,6459886.55,357.3,-2.86,6.3,623306.8,6459885.64,132,296,,3.19,-25.78,14,135,8/15/2019
3999,eykt_10,7:33:28 AM,27208,623279.08,6459886.95,355.8,-1.72,13.18,623307.76,6459886.43,130.9,296,,3.19,-28.07,14,135,8/15/2019
4000,eykt_10,7:33:29 AM,27209,623279.26,6459887.33,355.5,-1.15,13.18,623307.76,6459886.43,132,296,,2.96,-29.22,14,135,8/15/2019
